Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0000980689,2,0.2044,-0.1994,-0.9521,0.1094,-1206,772,1112,-915,811,1867,-42,-488,-341,197.9863,20.2160,26.8846,1,0
0000980710,2,0.1943,-0.1971,-0.9556,0.1007,-1200,740,1162,-875,707,1783,-51,-476,-332,196.5762,19.3728,26.1611,1,0
0000980731,2,0.1844,-0.1949,-0.9589,0.0923,-1192,708,1209,-819,703,1767,-44,-460,-322,195.2174,18.5236,25.4800,1,0
0000980752,2,0.1720,-0.1931,-0.9627,0.0798,-1182,680,1254,-751,663,1743,-31,-434,-292,193.3412,17.4828,24.7450,1,0
0000980773,2,0.1635,-0.1913,-0.9651,0.0731,-1172,655,1293,-763,627,1819,-40,-388,-262,192.2761,16.7105,24.2324,1,0
0000980794,2,0.1554,-0.1896,-0.9673,0.0648,-1172,655,1293,-831,743,1931,-51,-348,-259,191.0546,16.0202,23.7425,1,0
0000980815,2,0.1488,-0.1876,-0.9691,0.0590,-1164,630,1330,-879,827,2075,-32,-304,-247,190.1707,15.4443,23.2896,1,0
0000980836,2,0.1431,-0.1867,-0.9704,0.0539,-1156,612,1356,-923,823,2083,30,-266,-198,189.4165,14.9260,23.0167,1,0
0000980857,2,0.1362,-0.1883,-0.9715,0.0465,-1149,609,1377,-891,743,2027,101,-238,-146,188.4094,14.3109,22.9935,1,0
0000980878,2,0.1316,-0.1915,-0.9716,0.0441,-1133,622,1392,-883,643,2023,174,-231,-98,188.0585,13.8210,23.2807,1,0
0000980899,2,0.1261,-0.1964,-0.9715,0.0404,-1133,622,1392,-847,515,2039,190,-236,-53,187.5589,13.2514,23.7410,1,0
0000980920,2,0.1208,-0.2006,-0.9714,0.0404,-1114,637,1403,-875,423,1991,166,-248,5,187.4732,12.6142,24.1667,1,0
0000980941,2,0.1150,-0.2047,-0.9711,0.0419,-1087,660,1415,-879,435,1967,145,-215,73,187.5443,11.9019,24.5898,1,0
0000980962,2,0.1085,-0.2099,-0.9707,0.0432,-1061,687,1419,-799,411,2047,160,-180,118,187.5809,11.0964,25.1360,1,0
0000980983,2,0.1039,-0.2140,-0.9701,0.0478,-1061,687,1419,-747,395,2099,150,-185,157,188.0194,10.4353,25.6098,1,0
0000981004,2,0.0978,-0.2180,-0.9697,0.0509,-1029,713,1423,-691,415,2023,116,-210,187,188.2402,9.6447,26.0419,1,0
0000981025,2,0.0921,-0.2208,-0.9693,0.0569,-989,739,1427,-615,439,1923,84,-191,213,188.7878,8.8275,26.3422,1,0
0000981046,2,0.0869,-0.2236,-0.9687,0.0634,-950,763,1427,-555,475,1891,92,-159,225,189.3966,8.0433,26.6574,1,0
0000981067,2,0.0807,-0.2274,-0.9680,0.0695,-913,788,1423,-399,599,1855,102,-146,231,189.9344,7.1548,27.0616,1,0
0000981088,2,0.0763,-0.2304,-0.9671,0.0766,-913,788,1423,-319,655,1783,103,-140,234,190.6314,6.4483,27.4071,1,0
0000981109,2,0.0721,-0.2334,-0.9663,0.0817,-877,811,1417,-295,619,1811,74,-98,227,191.0947,5.8069,27.7237,1,0
0000981130,2,0.0695,-0.2351,-0.9655,0.0873,-848,826,1409,-275,767,1839,58,-29,203,191.6635,5.3438,27.9169,1,0
0000981151,2,0.0681,-0.2374,-0.9646,0.0923,-826,846,1393,-271,815,1863,96,15,207,192.1927,5.0208,28.1880,1,0
0000981172,2,0.0680,-0.2406,-0.9631,0.0994,-826,846,1393,-275,767,1919,81,66,227,193.0067,4.7691,28.6002,1,0
0000981193,2,0.0692,-0.2416,-0.9621,0.1058,-811,862,1378,-259,911,1855,15,107,219,193.7582,4.7012,28.7648,1,0
0000981214,2,0.0707,-0.2412,-0.9614,0.1117,-798,871,1363,-247,1031,1763,-31,111,187,194.4594,4.7061,28.7683,1,0
0000981235,2,0.0724,-0.2404,-0.9609,0.1167,-788,874,1353,-207,1171,1699,-10,115,144,195.0688,4.7654,28.7215,1,0
0000981256,2,0.0746,-0.2406,-0.9602,0.1208,-783,881,1336,-219,1223,1671,46,120,114,195.5929,4.8848,28.7999,1,0
0000981277,2,0.0781,-0.2425,-0.9589,0.1253,-783,881,1336,-323,1275,1675,79,144,117,196.2129,5.1107,29.1151,1,0
0000981298,2,0.0820,-0.2447,-0.9575,0.1290,-780,894,1314,-435,1271,1639,103,180,109,196.7668,5.3893,29.4627,1,0
0000981319,2,0.0869,-0.2470,-0.9560,0.1323,-783,907,1288,-463,1239,1599,114,211,71,197.2970,5.7865,29.8599,1,0
0000981340,2,0.0929,-0.2488,-0.9546,0.1348,-794,916,1263,-471,1199,1555,63,246,36,197.7884,6.3318,30.2079,1,0
0000981361,2,0.0991,-0.2490,-0.9536,0.1372,-803,917,1242,-391,1275,1387,2,261,33,198.2641,6.9345,30.3870,1,0
0000981382,2,0.1078,-0.2476,-0.9525,0.1406,-803,917,1242,-391,1379,1343,-16,307,34,198.9230,7.8039,30.4429,1,0
0000981403,2,0.1162,-0.2472,-0.9512,0.1437,-820,919,1215,-455,1419,1287,48,362,50,199.5544,8.6294,30.6302,1,0
0000981424,2,0.1265,-0.2480,-0.9490,0.1482,-841,929,1181,-535,1431,1299,99,447,101,200.4229,9.5881,31.0257,1,0
0000981445,2,0.1385,-0.2496,-0.9458,0.1546,-864,948,1133,-603,1383,1319,124,532,189,201.5842,10.6548,31.6059,1,0
0000981466,2,0.1514,-0.2512,-0.9420,0.1633,-864,948,1133,-651,1315,1235,107,590,280,203.0790,11.7272,32.2666,1,0
0000981487,2,0.1687,-0.2525,-0.9360,0.1782,-882,974,1087,-627,1247,1211,71,649,378,205.4611,13.0444,33.1507,1,0
0000981508,2,0.1829,-0.2520,-0.9304,0.1933,-890,1002,1036,-491,1311,1263,3,703,462,207.7695,14.0550,33.8050,1,0
0000981529,2,0.1975,-0.2499,-0.9242,0.2107,-896,1032,989,-435,1435,1311,-40,751,517,210.3637,15.0579,34.3715,1,0
0000981550,2,0.2128,-0.2477,-0.9169,0.2295,-896,1068,937,-379,1503,1343,-14,821,593,213.2074,16.0497,35.0485,1,0
0000981571,2,0.2292,-0.2460,-0.9080,0.2499,-896,1068,937,-319,1355,1463,19,866,631,216.3418,17.0572,35.9494,1,0
0000981592,2,0.2502,-0.2441,-0.8955,0.2754,-889,1105,879,-243,1415,1539,22,865,613,220.4064,18.2819,37.2766,1,0
0000981613,2,0.2667,-0.2427,-0.8848,0.2951,-878,1148,822,-215,1371,1615,43,845,609,223.6356,19.1846,38.4226,1,0
0000981634,2,0.2824,-0.2419,-0.8736,0.3139,-861,1188,767,-223,1335,1663,73,793,583,226.7985,19.9660,39.6710,1,0
0000981655,2,0.2967,-0.2414,-0.8628,0.3306,-861,1188,767,-263,1131,1791,70,715,504,229.6951,20.6300,40.8993,1,0
0000981676,2,0.3092,-0.2404,-0.8531,0.3447,-847,1221,718,-323,1103,1847,54,590,410,232.2148,21.2113,41.9665,1,0
0000981697,2,0.3220,-0.2401,-0.8423,0.3594,-832,1250,681,-371,1031,1851,94,490,377,234.8981,21.7052,43.1977,1,0
0000981718,2,0.3301,-0.2411,-0.8345,0.3695,-813,1275,647,-435,899,1855,96,389,344,236.7318,21.8842,44.1424,1,0
0000981739,2,0.3356,-0.2421,-0.8282,0.3778,-793,1296,627,-519,851,1775,35,264,289,238.1790,21.8961,44.8753,1,0
0000981760,2,0.3380,-0.2414,-0.8241,0.3851,-793,1296,627,-539,839,1591,-94,155,205,239.2418,21.7865,45.1354,1,0
0000981781,2,0.3383,-0.2379,-0.8216,0.3924,-776,1303,630,-659,983,1427,-153,97,134,240.1080,21.6662,44.9334,1,0
0000981802,2,0.3375,-0.2349,-0.8209,0.3962,-767,1303,638,-747,1039,1315,-133,42,78,240.4823,21.5925,44.6283,1,0
0000981823,2,0.3365,-0.2328,-0.8208,0.3985,-761,1300,648,-763,963,1159,-93,11,40,240.6585,21.5224,44.3575,1,0
0000981844,2,0.3359,-0.2310,-0.8210,0.3998,-759,1297,653,-899,939,1227,-80,27,7,240.7440,21.5164,44.1353,1,0
0000981865,2,0.3364,-0.2282,-0.8211,0.4007,-759,1297,653,-1051,1019,1303,-86,104,-34,240.8581,21.6883,43.9073,1,0
0000981886,2,0.3394,-0.2233,-0.8208,0.4015,-768,1291,654,-1203,1095,1371,-95,174,-55,241.1226,22.2018,43.6528,1,0
0000981907,2,0.3433,-0.2178,-0.8202,0.4025,-782,1285,654,-1219,1171,1371,-138,244,-68,241.4681,22.8157,43.4189,1,0
0000981928,2,0.3484,-0.2102,-0.8193,0.4039,-802,1268,652,-1199,1367,1295,-173,323,-93,241.9366,23.6480,43.1025,1,0
0000981949,2,0.3552,-0.2017,-0.8180,0.4050,-802,1268,652,-1207,1531,1219,-154,389,-120,242.5007,24.6945,42.8303,1,0
0000981970,2,0.3639,-0.1933,-0.8160,0.4055,-829,1253,642,-1231,1587,1183,-76,461,-136,243.1423,25.9233,42.7496,1,0
0000981991,2,0.3778,-0.1844,-0.8118,0.4053,-859,1240,621,-1283,1511,1179,23,526,-123,244.1651,27.6452,43.1253,1,0
0000982012,2,0.3914,-0.1789,-0.8069,0.4046,-892,1234,576,-1343,1427,1235,114,584,-113,245.2163,29.1361,43.8801,1,0
0000982033,2,0.4064,-0.1741,-0.8010,0.4036,-920,1232,530,-1379,1271,1291,140,614,-110,246.4230,30.6979,44.9059,1,0
0000982054,2,0.4215,-0.1688,-0.7947,0.4029,-920,1232,530,-1391,1195,1283,103,636,-98,247.7589,32.2638,45.9691,1,0
0000982075,2,0.4365,-0.1624,-0.7877,0.4032,-947,1226,482,-1423,1199,1283,52,679,-61,249.2903,33.8336,47.0297,1,0
0000982096,2,0.4553,-0.1537,-0.7778,0.4051,-968,1226,431,-1443,1219,1243,45,695,-13,251.5353,35.7055,48.4885,1,0
0000982117,2,0.4703,-0.1475,-0.7686,0.4077,-981,1229,384,-1435,1183,1275,69,711,42,253.6099,37.0622,49.8886,1,0
0000982138,2,0.4857,-0.1423,-0.7583,0.4109,-987,1235,327,-1415,1063,1387,99,736,88,255.9524,38.2918,51.5828,1,0
0000982159,2,0.5011,-0.1373,-0.7471,0.4146,-987,1235,327,-1419,1015,1375,71,744,113,258.5117,39.4147,53.4545,1,0
0000982180,2,0.5155,-0.1311,-0.7356,0.4194,-986,1246,279,-1347,1043,1307,-14,730,132,261.1808,40.4250,55.2268,1,0
0000982201,2,0.5318,-0.1227,-0.7213,0.4265,-980,1257,236,-1223,1119,1143,-48,703,151,264.5884,41.4900,57.3286,1,0
0000982222,2,0.5439,-0.1163,-0.7098,0.4322,-973,1267,196,-1131,1159,1095,-13,679,157,267.3101,42.1860,59.0253,1,0
0000982243,2,0.5562,-0.1114,-0.6982,0.4367,-973,1267,196,-1171,1115,1119,64,661,144,270.0081,42.8022,60.9354,1,0
0000982264,2,0.5688,-0.1075,-0.6867,0.4397,-963,1278,147,-1339,1055,1135,96,640,130,272.6663,43.3660,63.0288,1,0
0000982285,2,0.5803,-0.1033,-0.6758,0.4426,-954,1287,103,-1323,1099,1059,33,578,103,275.2004,43.8620,64.9690,1,0
0000982306,2,0.5924,-0.0972,-0.6637,0.4463,-947,1292,67,-1167,1131,875,-8,517,79,278.0528,44.3919,66.9927,1,0
0000982327,2,0.6005,-0.0922,-0.6554,0.4488,-942,1297,39,-1099,1211,751,-4,465,49,280.0634,44.7747,68.3539,1,0
0000982348,2,0.6081,-0.0877,-0.6480,0.4501,-942,1297,39,-1123,1251,731,42,417,13,281.8519,45.1657,69.6687,1,0
0000982369,2,0.6158,-0.0843,-0.6415,0.4496,-940,1297,8,-1207,1183,715,97,376,-17,283.4466,45.5852,71.0437,1,0
0000982390,2,0.6229,-0.0812,-0.6361,0.4480,-943,1293,-23,-1215,1155,679,103,324,-57,284.8155,46.0303,72.3322,1,0
0000982411,2,0.6302,-0.0770,-0.6313,0.4453,-950,1285,-48,-1199,1147,591,64,250,-100,286.1531,46.6514,73.6050,1,0
0000982432,2,0.6346,-0.0734,-0.6290,0.4430,-963,1279,-65,-1211,1199,499,45,191,-124,286.9222,47.1644,74.3065,1,0
0000982453,2,0.6380,-0.0699,-0.6279,0.4403,-963,1279,-65,-1251,1235,463,54,139,-147,287.4386,47.6917,74.8211,1,0
0000982474,2,0.6411,-0.0672,-0.6276,0.4365,-977,1267,-80,-1335,1187,491,94,104,-165,287.7633,48.2538,75.3021,1,0
0000982495,2,0.6440,-0.0651,-0.6280,0.4320,-994,1253,-96,-1391,1151,495,108,60,-174,287.9342,48.8168,75.7491,1,0
0000982516,2,0.6464,-0.0628,-0.6295,0.4266,-1009,1239,-105,-1451,1139,451,74,10,-169,287.8896,49.4857,76.0592,1,0
0000982537,2,0.6469,-0.0610,-0.6316,0.4230,-1009,1239,-105,-1511,1143,407,33,-37,-160,287.6100,49.9548,75.9934,1,0
0000982558,2,0.6462,-0.0592,-0.6344,0.4199,-1026,1226,-106,-1575,1227,347,11,-76,-157,287.1390,50.3765,75.6781,1,0
0000982579,2,0.6450,-0.0580,-0.6378,0.4169,-1043,1214,-103,-1591,1247,319,21,-108,-148,286.5017,50.7532,75.2336,1,0
0000982600,2,0.6436,-0.0574,-0.6413,0.4138,-1056,1201,-98,-1619,1239,327,46,-126,-136,285.7709,51.0731,74.7688,1,0
0000982621,2,0.6416,-0.0575,-0.6459,0.4097,-1071,1191,-94,-1675,1195,363,53,-142,-126,284.7686,51.4183,74.1761,1,0
0000982642,2,0.6397,-0.0579,-0.6497,0.4066,-1071,1191,-94,-1723,1155,383,36,-157,-113,283.8909,51.6339,73.6259,1,0
0000982663,2,0.6371,-0.0581,-0.6537,0.4043,-1084,1183,-85,-1707,1191,363,0,-167,-106,282.9618,51.8088,72.9342,1,0
0000982684,2,0.6343,-0.0581,-0.6576,0.4022,-1094,1174,-73,-1719,1227,339,2,-165,-100,282.0198,51.9582,72.1876,1,0
0000982705,2,0.6319,-0.0585,-0.6613,0.4001,-1104,1166,-66,-1739,1199,363,29,-153,-84,281.1280,52.0752,71.5378,1,0
0000982726,2,0.6292,-0.0595,-0.6654,0.3974,-1104,1166,-66,-1747,1207,363,29,-144,-75,280.0998,52.1789,70.8411,1,0
0000982747,2,0.6271,-0.0603,-0.6684,0.3954,-1114,1159,-56,-1727,1167,355,29,-136,-67,279.3274,52.2412,70.3202,1,0
0000982768,2,0.6252,-0.0611,-0.6711,0.3937,-1120,1156,-52,-1735,1123,359,22,-120,-58,278.6315,52.2835,69.8496,1,0
0000982789,2,0.6235,-0.0616,-0.6735,0.3923,-1126,1150,-44,-1699,1127,379,8,-107,-53,278.0121,52.3221,69.4027,1,0
0000982810,2,0.6218,-0.0619,-0.6756,0.3913,-1131,1146,-38,-1683,1123,407,5,-82,-35,277.4819,52.3481,68.9931,1,0
0000982831,2,0.6205,-0.0625,-0.6773,0.3903,-1131,1146,-38,-1671,1115,419,17,-57,-19,277.0185,52.3494,68.6674,1,0
0000982852,2,0.6198,-0.0631,-0.6782,0.3897,-1133,1146,-36,-1675,1091,427,16,-41,-7,276.7805,52.3297,68.5363,1,0
0000982873,2,0.6194,-0.0636,-0.6787,0.3894,-1134,1144,-33,-1683,1087,435,9,-25,2,276.6297,52.2998,68.4520,1,0
0000982894,2,0.6193,-0.0640,-0.6788,0.3894,-1132,1145,-35,-1691,1099,447,8,-4,7,276.5833,52.2686,68.4423,1,0
0000982915,2,0.6194,-0.0642,-0.6786,0.3895,-1133,1149,-37,-1655,1111,455,2,17,10,276.6358,52.2496,68.4979,1,0
0000982936,2,0.6199,-0.0641,-0.6780,0.3898,-1133,1149,-37,-1631,1111,455,-4,29,9,276.7962,52.2442,68.6195,1,0
0000982957,2,0.6205,-0.0637,-0.6773,0.3901,-1131,1146,-37,-1651,1127,471,-6,44,5,276.9910,52.2672,68.7529,1,0
0000982978,2,0.6215,-0.0631,-0.6764,0.3902,-1131,1148,-44,-1639,1135,491,3,56,0,277.2350,52.3201,68.9420,1,0
0000982999,2,0.6226,-0.0626,-0.6754,0.3902,-1129,1147,-48,-1639,1111,495,5,61,-1,277.5139,52.3895,69.1791,1,0
0000983020,2,0.6237,-0.0619,-0.6744,0.3903,-1129,1147,-48,-1631,1123,479,-9,59,-4,277.7942,52.4627,69.3958,1,0
0000983041,2,0.6248,-0.0607,-0.6733,0.3906,-1130,1146,-50,-1611,1147,459,-13,54,-6,278.1166,52.5568,69.6009,1,0
0000983062,2,0.6256,-0.0599,-0.6727,0.3907,-1131,1146,-54,-1567,1159,455,-8,43,-10,278.3268,52.6340,69.7357,1,0
0000983083,2,0.6261,-0.0593,-0.6722,0.3907,-1131,1144,-55,-1583,1147,467,-3,30,-10,278.4744,52.6976,69.8357,1,0
0000983104,2,0.6266,-0.0588,-0.6719,0.3905,-1132,1144,-58,-1607,1159,463,0,20,-12,278.5661,52.7543,69.9041,1,0
0000983125,2,0.6269,-0.0585,-0.6718,0.3902,-1132,1144,-58,-1603,1119,475,12,9,-10,278.6160,52.8047,69.9604,1,0
0000983146,2,0.6272,-0.0586,-0.6718,0.3898,-1132,1143,-58,-1599,1103,471,11,0,-5,278.6283,52.8391,70.0158,1,0
0000983167,2,0.6272,-0.0587,-0.6718,0.3896,-1131,1144,-59,-1603,1091,471,7,-3,-1,278.6122,52.8450,70.0301,1,0
0000983188,2,0.6272,-0.0589,-0.6719,0.3895,-1134,1143,-59,-1599,1091,463,4,-6,0,278.5840,52.8409,70.0228,1,0
0000983209,2,0.6270,-0.0590,-0.6721,0.3896,-1133,1144,-58,-1607,1107,463,-4,-10,3,278.5411,52.8253,69.9837,1,0
0000983230,2,0.6267,-0.0591,-0.6722,0.3898,-1133,1144,-58,-1627,1103,459,-3,-8,5,278.5047,52.7977,69.9363,1,0
0000983251,2,0.6265,-0.0592,-0.6723,0.3899,-1133,1144,-59,-1639,1103,471,0,-6,0,278.4622,52.7761,69.8947,1,0
0000983272,2,0.6264,-0.0592,-0.6725,0.3898,-1133,1143,-57,-1659,1127,455,-2,-9,-3,278.4192,52.7733,69.8546,1,0
0000983293,2,0.6261,-0.0591,-0.6727,0.3898,-1133,1143,-56,-1659,1131,447,-4,-10,-7,278.3581,52.7765,69.7908,1,0
0000983314,2,0.6259,-0.0590,-0.6730,0.3897,-1133,1143,-56,-1651,1139,439,-2,-11,-13,278.2889,52.7954,69.7250,1,0
0000983335,2,0.6257,-0.0588,-0.6734,0.3894,-1135,1141,-55,-1635,1123,435,1,-11,-16,278.2079,52.8256,69.6551,1,0
0000983356,2,0.6256,-0.0587,-0.6737,0.3889,-1135,1140,-55,-1639,1107,451,9,-5,-19,278.1194,52.8780,69.6074,1,0
0000983377,2,0.6257,-0.0586,-0.6740,0.3884,-1138,1139,-56,-1651,1099,471,7,0,-19,278.0755,52.9321,69.5998,1,0
0000983398,2,0.6258,-0.0583,-0.6741,0.3880,-1139,1138,-55,-1639,1115,463,0,3,-19,278.0506,52.9881,69.5857,1,0
0000983419,2,0.6259,-0.0578,-0.6742,0.3878,-1139,1138,-55,-1627,1119,459,-7,9,-17,278.0556,53.0477,69.5724,1,0
0000983440,2,0.6260,-0.0573,-0.6742,0.3876,-1139,1135,-54,-1623,1127,459,-7,11,-16,278.0800,53.1052,69.5654,1,0
0000983461,2,0.6262,-0.0568,-0.6742,0.3875,-1144,1136,-58,-1627,1123,455,-3,11,-13,278.1098,53.1614,69.5726,1,0
0000983482,2,0.6264,-0.0565,-0.6741,0.3873,-1143,1134,-56,-1643,1131,455,0,9,-9,278.1404,53.2043,69.5943,1,0
0000983503,2,0.6265,-0.0563,-0.6741,0.3872,-1143,1134,-56,-1639,1119,455,1,3,-3,278.1567,53.2282,69.6119,1,0
0000983524,2,0.6266,-0.0563,-0.6741,0.3871,-1143,1134,-57,-1643,1115,463,-1,0,0,278.1584,53.2354,69.6154,1,0
0000983545,2,0.6265,-0.0563,-0.6741,0.3872,-1144,1135,-58,-1643,1131,463,-2,0,0,278.1571,53.2371,69.6074,1,0
0000983566,2,0.6264,-0.0563,-0.6741,0.3872,-1143,1131,-56,-1651,1131,451,-2,-4,2,278.1402,53.2278,69.5840,1,0
0000983587,2,0.6263,-0.0563,-0.6742,0.3874,-1145,1136,-56,-1639,1139,447,-4,-5,4,278.1207,53.2098,69.5586,1,0
0000983608,2,0.6262,-0.0564,-0.6743,0.3874,-1145,1136,-56,-1635,1127,455,4,-4,1,278.0979,53.1964,69.5378,1,0
0000983629,2,0.6263,-0.0566,-0.6743,0.3872,-1143,1135,-56,-1627,1115,467,14,2,-2,278.0936,53.1967,69.5706,1,0
0000983650,2,0.6265,-0.0568,-0.6743,0.3869,-1143,1134,-59,-1627,1131,451,12,0,-5,278.0917,53.2116,69.6101,1,0
0000983671,2,0.6266,-0.0569,-0.6743,0.3865,-1145,1134,-59,-1615,1123,439,11,3,-7,278.0835,53.2394,69.6442,1,0
0000983692,2,0.6269,-0.0570,-0.6743,0.3861,-1144,1132,-61,-1619,1115,443,18,6,-10,278.0923,53.2713,69.7027,1,0
